지역,용도,면적,기관유형,코드번호,기관명,건물명,소재지,연면적,냉난방면적,지하,지상,사용승인연도,연간 단위면적당 1차 에너지 소비량 3개년 평균,연간 단위면적당 1차 에너지 소비량 3개년 평균 중간값,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 3개년 평균,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 2개년 평균,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 1개년 평균,전기 (KWH),가스 (KWH),유류 (KWH),기타 (KWH)
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0098,법무부,서울출입국·외국인청,서울특별시 양천구 신정동 319-2,6349.22,6026.03,2,7,1991-01-05,70.51,37.27,1.165241584,1.167869848,1.190434015,477597,0,71.81,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0098,충청남도 논산시,논산시청(가동),충청남도 논산시 내동 824,7301.1,5907,1,3,1990-06-22,71.09,37.27,1.127382361,1.163423767,1.15529824,409746,597777,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0099,서울특별시,상수도사업본부(청사),서울특별시 서대문구 27-1,7611,6126,1,6,1978-12-23,미제출,37.27,0,0,0,0,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0100,충청남도 청양군,청양군청사(가동),충청남도 청양군 청양읍 송방 100,7321.17,6078.86,1,4,1998-12-28,61.24,37.27,1.620845343,1.59011997,1.47229853,418471.7,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0102,대전광역시경찰청,대전 둔산경찰서,대전광역시 서구 둔산동 950,7433.11,7433.11,1,5,2000-12-16,40.01,37.27,2.067309125,1.957597187,1.245215327,286072,462771,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0102,경기도 용인시,의회청사,경기도 용인시 처인구 삼가동 556,6521.18,6521.18,1,5,2005-07-20,31,37.27,0.641232098,0.718218522,0.743317336,157513.51,669265.942,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0103,인천광역시 부평구,부평구보건소,인천광역시 부평구 부평동 442-1,6552.6,3941.18,2,4,2003-11-11,39.85,37.27,1.805453748,1.779778385,1.73977375,118547,8207.9,131120,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0103,경상북도 고령군,고령군청 (가동),경상북도 고령군 대가야읍 지산리 190,8487.15,7328.22,1,4,1994-06-29,38.11,37.27,1.3966491,1.430216097,1.302835256,313976,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0104,경기도남부경찰청,용인동부경찰서,경기도 용인시 처인구 삼가동 538 외 2필지,8304,6000,1,5,2003-10-16,64.15,37.27,1.431140697,1.431840951,1.190866044,431735,8826,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0105,서울특별시 광진구,광진구청 제3별관,서울특별시 광진구 자양동 777,6595.24,5938.49,0,5,1991-08-20,미제출,37.27,0,0,0,0,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0107,한국국토정보공사,경기남부지역본부,경기도 수원시 팔달구 인계동 1116,6671.16,6536.16,1,5,1990-02-10,21.2,37.27,1.365737947,1.326249116,1.278029266,155739,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0107,경상북도 상주시,상주시청,경상북도 상주시 남성동 140-3,7547.96,7547.96,1,4,1988-12-30,66.7,37.27,1.362641809,1.309270893,1.290941118,519332,428390.8,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0108,충청남도 논산시,논산시 농업기술센터,충청남도 논산시 부적면 덕평리 40-8,7456,3431,1,2,1997-09-11,26.99,37.27,1.207391369,1.18567485,1.236827869,104105,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0108,경기도남부경찰청,안산단원경찰서 본관,"경기도 안산시 단원구 화랑로 373(고잔동 514번지, 안산단원경찰서 카동 ) ",6707.64,6707.64,1,4,1989-10-30,46.74,37.27,1.197738675,1.228399871,1.055231557,328666,228304.1,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0109,충청지방우정청,대전유성우체국,대전광역시 유성구 봉명동 537-8,7561.18,5714.38,3,5,1993-12-01,20.89,37.27,1.001428117,1.075299074,1.237214409,133684.3,4862.5,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0109,충청북도 옥천군,옥천군청(1동),충청북도 옥천군 옥천읍 삼양리 174,6710.91,6628,1,3,1984-09-01,50.67,37.27,1.534761555,1.493448977,1.530461001,367392,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0110,경기도 용인시,보건소,경기도 용인시 처인구 삼가동 556,6731.75,6731.75,1,3,2005-07-20,31,37.27,0.590933398,0.634289848,0.583672896,162599.64,690876.837,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0111,전라북도 고창군,고창군청,전라북도 고창군 고창읍 교촌리 275-3,7631.09,7290,1,6,1993-10-23,52.61,37.27,1.651958482,1.573528337,1.642475782,369597,590385.3,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0112,경기도 고양시,고양시 여성복지회관,경기도 고양시 덕양구 행신동 774,6749.65,6749,1,3,1999-09-29,19.42,37.27,1.456035775,1.55872412,1.884181045,122369,4706.9,56200,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0114,경상남도 거창군,거창군청,경상남도 거창군 거창읍 상림리 64-1,7730,7223.08,1,5,1993-11-06,50.74,37.27,1.614049648,1.500314331,1.495563589,360449,494885.8,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0114,인사혁신처,국가고시센터,경기도 과천시 중앙동 2-2,6847.72,6847.72,1,5,2005-07-26,29.28,37.27,0.743301996,1.406918349,1.570148309,166449.7,566020.75,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0115,한국국방연구원,통일관,서울특별시 동대문구 청량리동 5-7,6859.7,6493.8,1,4,1987-08-14,30.69,37.27,1.918065141,1.708590671,1.348790874,163556,580738.1,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0116,충청북도 진천군,진천군청사,충청북도 진천군 진천읍 읍내리 463,6893.71,5154.64,1,3,1976-01-01,97.56,37.27,1.30609146,1.441951817,1.413501493,506643.5,507742.0322,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0116,광주지방고용노동청,전주고용센터(제일건설빌딩),전라북도 덕진구 진북동 410-1,7816,6810,1,9,1998-02-06,21.32,37.27,3.056903078,2.51753048,2.65867468,99662,609787.8942,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0117,서울지방우정청,서울강서우체국,"서울특별시 강서구 강서로 448(등촌동 681번지, 서울강서우체국  ) ",6954.01,5890.84,1,4,1996-05-17,24.44,37.27,1.42452768,1.397532145,1.290329001,141813,0,46000,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",지방공사 및 공단,2062-0119,인천도시공사,인천도시공사 본관,인천광역시 남동구 만수6동 1090 인천도시공사,6986.92,5598.52,2,4,1994-01-31,31.96,37.27,1.27318888,1.308904628,1.190441546,201104.73,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0121,인천지방국세청,부천세무서,"경기도 부천시 계남로 227(중동 1051-10번지, 부천세무서  ) ",6947.3,5323,1,5,2002-11-21,"6,058.51",37.27,1.463480893,1.458571401,1.421446263,36251441,0,97.3,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0122,충청남도 계룡시,계룡시청(가동),충청남도 계룡시 금암동 10,7937.36,7200,1,4,1999-12-31,41.16,37.27,2.911041219,1.988491713,1.913995883,270094,604856.1,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0122,경기도 안양시 만안구,만안구청,경기도 안양시 만안구 안양동 530 안양동,7893.12,5065.9,1,4,1975-06-30,49.67,37.27,1.272468507,1.367080503,1.354067175,257765,70368.1279,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0123,광주지방고용노동청,전주지청,전라북도 덕진구 인후동 807-8,7957,7380,1,6,1997-12-26,16.29,37.27,1.902399981,1.595640024,1.158058096,90860,425313.8286,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0123,대한체육회,체육회관,서울특별시 중구 무교동 19,7017.12,6308.52,1,10,1966-06-15,47.32,37.27,1.629446755,1.684554448,2.130279035,274230,558837.4,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0124,한국전력공사,한국전력공사 강릉지사,강원도 강릉시 포남동 1255 한국전력공사 강릉지사,8008.57,6113,1,3,1990-11-10,23.31,37.27,1.654524735,1.604537948,1.719977183,138794,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0124,경기도 과천시,시청사(1동),경기도 과천시 중앙동 1-3,7028.42,7028.42,1,4,1989-04-24,42.82,37.27,1.199806279,1.232026195,1.211487721,326572.16,0,26888,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0125,한국도로공사,한국도로공사 수도권본부,경기도 하남시 감일동 168-2,7041.79,2803,1,3,2000-11-08,88.81,37.27,0.669992928,0.613551426,0.639844947,230192,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0127,대전광역시경찰청,대전 서부경찰서,대전광역시 서구 복수동 292-14,8797.87,8656.52,0,6,2003-12-15,38.77,37.27,1.234364176,1.096845871,0.916802288,274608,985609.3,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0127,서울특별시경찰청,서울종암경찰서,서울특별시 성북구 종암동 3-1,7046.95,6032.48,1,4,1980-03-30,미제출,37.27,1.31032847,1.31032847,1.355704479,0,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0128,경북지방우정청,안동우편집중국,경상북도 안동시 운흥동 300-9 안동우편집중국,8130.11,6885,1,2,2002-04-21,25.64,37.27,0.265344427,0.296880157,0.385788258,141099,550473.9,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0128,한국우편사업진흥원,한국우편사업진흥원,서울특별시 영등포구 영등포동7가 47-2,7059.94,5008.27,2,9,1988-02-24,40.86,37.27,1.359204378,1.385521163,1.284972789,178288,496908.6,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0129,한국우편사업진흥원,삼원빌딩,서울특별시 강남구 논현동 210-1,7080.39,5295.61,2,8,1984-01-25,37.46,37.27,1.236205684,1.228134831,1.14427404,165139,555103,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0131,충청남도 논산시,논산시 시민운동장,"충청남도 논산시  (취암동 19-1번지, 공설운동장  ) ",8354.51,3736,0,2,1997-06-30,40.28,37.27,1.349207239,1.350827569,1.098200342,169171,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0131,서울특별시,시의회사무처 본관,서울특별시 중구 태평로1가 60-1,7175,7175,1,3,1935-03-20,39.81,37.27,1.743682129,1.619189315,1.66890228,266263,526214.59,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0132,IBK기업은행,기업은행 동수원지점,경기도 수원시 팔달구 인계동 1037-2 기업은행 동수원지점,7105.78,3568,3,5,1991-07-04,미제출,37.27,0,0,0,0,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0133,서울지방국세청,영등포세무서청사,서울특별시 영등포구 당산동 3가 552-1,7121.53,6391.95,2,7,1992-08-26,27.75,37.27,1.066614211,1.022334064,1.150609556,123477,723656.7,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0134,경기도북부경찰청,일산경찰서 본관,경기도 고양시 일산동구 정발산동 725,8258.57,5460.59,1,4,1999-11-30,68.08,37.27,0.049464084,0.031530365,1.037062182,281950,0,312000,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0135,서울특별시,시의회사무처 별관,서울특별시 중구 서소문동 37,7146.03,7146.03,1,9,1968-11-25,51.22,37.27,1.908685988,1.896467844,1.68301316,354769,543819.849,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0136,경기도 김포시,김포시청 민원동 다동,"경기도 김포시 사우중로 1(사우동 263-1번지, 민원동 다동 ) ",7147.07,2050,2,3,1995-12-09,123.36,37.27,1.207181591,1.201558436,1.16596528,257246,259421.97,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0137,한국전력공사,한국전력공사 노원도봉지사,서울특별시 노원구 상계동 700,7166,3728.54,1,5,2001-03-30,118.01,37.27,1.370770903,1.371788302,1.15856144,469454.5,157003.2436,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0138,한국전력공사,한국전력공사 광명지사,경기도 광명시 철산동 255,7185.86,3378,3,5,1989-10-12,25.8,37.27,1.550482983,1.565347613,1.409474477,66953,297585,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0139,경기도 안산시,안산시청 의회청사동,경기도 안산시 고잔동 515,7215.5,4111.66,1,3,1995-02-22,18.33,37.27,1.038839184,1.030397618,0.898005034,84736,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0140,경기도남부경찰청,수원남부경찰서 본관,경기도 수원시 영통구 매탄동 1196,7320.13,6084,1,5,1993-09-06,52.73,37.27,1.347722835,1.324759547,1.262769376,360643,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0141,충청남도경찰청,서북경찰서 본관,충청남도 천안시 서북구 업성동 174-1,5540,4063.69,1,4,1997-12-17,70.55,37.27,1.281043725,1.205503131,1.500094402,322275,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0143,한국공항공사,항공교통센터,인천광역시 중구 운서동 2840-1,7457.02,5558,1,3,2001-03-23,111.13,37.27,1.141559435,1.128343285,1.137248649,662554,0,72927,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0144,서울지방우정청,서울서초우체국,서울특별시 서초구 양재동 324-2,9371,6543,1,6,1990-12-24,32.17,37.27,31.09600453,1.525869621,1.341247544,236626,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0144,충청북도 보은군,보은군청 ,충청북도 보은구 보은군 보은읍 이평리 45,7987,6747,1,3,1981-01-01,40.23,37.27,0.750991088,0.566513955,1.650077758,260721,0,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0146,국민연금공단,대전사옥,대전광역시 서구 탄방동 608,9130.68,6335.28,2,5,1996-06-03,28.88,37.27,1.285249173,1.264215984,1.083304741,125863,766451.895,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0146,경기도 안산시,제2별관,경기도 안산시 고잔동 515,7511.9,6200.06,1,4,2001-11-20,44.67,37.27,1.278213766,1.210377421,1.149972103,255406,536595.1343,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0146,경기도 광명시,광명시청 본청,경기도 광명시 철산동 222-1,6416,5900,1,3,1984-07-19,28.86,37.27,1.565357648,1.283821607,1.272871604,74259.6875,1124525,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0147,한국전력공사,한국전력공사 경기본부,경기도 수원시 팔달구 인계동 203-10,7545.86,6006,1,5,1991-11-02,63.36,37.27,0.043872404,1.350179434,1.13666414,400701,259890.9,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0147,(주)한국가스기술공사,본관사옥,대전광역시 유성구 봉산동 839,9715,7237,1,4,1998-09-30,33.34,37.27,2.240961457,2.18266717,2.084732123,224731,446073.4187,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2062-0148,경상북도 성주군,성주군청,경상북도 성주군 성주읍 경산리 283-1 성주군청,9179.63,8111.58,1,6,1995-01-14,49.72,37.27,1.45530759,1.447070111,1.551488648,417200,346837.6,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0148,한국전력공사,한국전력공사 동청주지사,충청북도 청주시 상당구 우암동 343-1,7556.09,6837.49,1,5,1999-07-01,21.44,37.27,1.002148556,1.520391292,1.239569867,127263.5833,336485,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",공공기관,2062-0150,한국여성정책연구원,한국여성정책연구원(공동의장),서울특별시 은평구 불광동 1-3 한국여성정책연구원,7589.3,6473.43,1,5,1995-07-28,23.59,37.27,2.315980405,2.189042214,1.897558476,125388.17,444534.807,0,0
중부2지역,업무시설,"5,000㎡이상~10,000㎡미만",중앙행정기관 및 소속기관,2062-0151,대전광역시경찰청,대전 중부경찰서,대전광역시 중구 대흥동 496-1,9270.79,5446.7,2,5,1996-11-22,42.65,37.27,0.784885829,0.760498599,0.93424946,205183,537350.985,0,0
